id,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud
940584,CASH_IN,11749.84,C837731490,17400000,17400000,C559840370,3210543,3198793.16,0
711670,CASH_OUT,588229.3,C529965229,0,0,C216686509,1807631.64,2395860.95,0
997821,CASH_IN,31906.46,C1740174550,7504648.95,7536555.41,C179648513,3505002.98,3473096.52,0
450757,CASH_IN,163329.82,C228283362,647,163976.82,C1388312374,839802.03,676472.2,0
300840,CASH_IN,157862.35,C919782969,98462.72,256325.07,C1711970834,0,0,0
162109,TRANSFER,541900.63,C888782898,10886,0,C677259447,1064,542964.63,0
865356,CASH_OUT,196080.92,C1258756683,31502,0,C1601916352,1560651.65,1756732.57,0
623359,CASH_OUT,140344.01,C302694752,2152,0,C509250177,268552.51,408896.52,0
244045,CASH_OUT,399483.22,C907932177,137128.75,0,C104431815,148090.09,547573.31,0
310487,CASH_OUT,67.59,C297251944,0,0,C1309543289,157570,159824.04,0
967115,PAYMENT,3595.53,C198368466,12551,8955.47,M1538476257,0,0,0
494310,PAYMENT,788.42,C1681686139,13902,13113.58,M1405100870,0,0,0
557726,DEBIT,4512.33,C503679123,5037,524.67,C1970654767,137992,142504.34,0
533328,PAYMENT,11556.77,C1535047105,49030,37473.23,M566654486,0,0,0
1004370,PAYMENT,3697.1,C1475001870,11013,7315.9,M885596656,0,0,0
105371,CASH_OUT,429789.6,C1091507113,3538,0,C447408783,54125.77,320306.28,0
699429,CASH_IN,205792.63,C1226442163,122,205914.63,C34949923,302953.03,97160.39,0
357901,CASH_OUT,31829.4,C2094699690,0,0,C261538301,257027.26,288856.66,0
689592,PAYMENT,9995.47,C150426034,81931,71935.53,M1712183520,0,0,0
521524,CASH_OUT,39310.63,C1301257499,3006,0,C1091334879,0,39310.63,0
498139,CASH_OUT,109432.84,C361990295,8475,0,C1043182111,429550.72,1250573.46,0
365119,CASH_OUT,220124.64,C170462911,59854,0,C653558873,125733.14,345857.78,0
484843,PAYMENT,8313.16,C140744475,0,0,M657666406,0,0,0
419327,CASH_OUT,254043.97,C30138276,20375,0,C935137144,0,0,0
623952,CASH_OUT,262418.8,C35698438,23142,0,C165583147,1222710.54,1485129.33,0
42187,CASH_OUT,225653.01,C1850724883,3280,0,C524776274,170370.06,253694.03,0
195810,PAYMENT,8487.53,C643052123,0,0,M1820609470,0,0,0
3637,CASH_IN,167104.98,C977278793,5882149.54,6049254.52,C977993101,2609568.96,1748436.14,0
741085,CASH_IN,61220.34,C1991907659,303359,364579.34,C456514724,23359.73,0,0
746226,CASH_OUT,354321.58,C433675044,0,0,C1753735765,1770139.27,2124460.85,0
679578,TRANSFER,1212334.61,C757992853,0,0,C222581384,1384021.29,1999507.15,0
417379,CASH_IN,50999.52,C696934149,50973,101972.52,C1797045691,0,0,0
282045,CASH_OUT,140618.29,C460521210,57546,0,C833441850,0,94176.79,0
861521,TRANSFER,232256.95,C1392149235,0,0,C1253030825,539187.33,771444.28,0
77952,CASH_IN,189749.91,C940542297,7108155.65,7297905.56,C1383831706,6017353.86,5919755.54,0
193904,PAYMENT,614.51,C1809144323,0,0,M193360315,0,0,0
760890,CASH_OUT,153467.12,C1143960207,12215,0,C474309133,0,153467.12,0
991435,PAYMENT,1016.43,C1167011248,0,0,M35261693,0,0,0
560138,PAYMENT,5490.72,C356593082,135,0,M455415214,0,0,0
828946,CASH_IN,478303.11,C845342665,8414811.29,8893114.39,C630500840,1577286.92,1098983.81,0
269686,CASH_IN,310865.03,C943020798,31049,341914.03,C1589130277,189519.57,0,0
624002,CASH_IN,54057.48,C474720935,3077430.9,3131488.37,C2012362433,9672372.29,9553360.54,0
517376,CASH_OUT,217103.47,C738787676,0,0,C829354638,917986.53,1135090,0
376685,CASH_IN,401545.72,C321182352,10400000,10800000,C1009424082,1334711.61,942551.78,0
854142,PAYMENT,14299.25,C228153173,0,0,M1019220509,0,0,0
362666,CASH_OUT,236577.55,C2135161740,73512,0,C2094377683,142264.56,521367.61,0
458611,CASH_IN,281007.84,C662962247,2479232.09,2760239.93,C1521984451,364788.69,87865.47,0
1034885,CASH_OUT,253096.81,C2028226281,0,0,C751091511,709623.56,962720.37,0
58775,TRANSFER,423249.35,C2066660355,0,0,C1757533511,5392895.31,6052257.44,0
1044296,PAYMENT,12841.8,C14200668,14242,1400.2,M1283316938,0,0,0
477404,CASH_IN,174301.56,C453681155,14300000,14500000,C1607077439,504416.25,330114.7,0
35926,CASH_OUT,202083.47,C1811896720,0,0,C28588268,290199.22,6823665.92,0
91001,PAYMENT,20447.61,C1750982367,50325.8,29878.2,M144635502,0,0,0
840615,CASH_OUT,368740.75,C1802358471,0,0,C2147046752,6532951.05,6901691.79,0
142793,CASH_IN,72052.68,C745955858,12400000,12500000,C520401863,787383.51,1194460.03,0
399888,CASH_IN,220373.67,C298675012,175,220548.67,C976421237,275119.42,54745.75,0
875086,CASH_IN,35705.57,C1870453467,271320.27,307025.84,C724251968,8820714.32,8785008.75,0
754331,CASH_OUT,361890.24,C495599299,101832,0,C672285686,1498251.27,1860141.5,0
683944,TRANSFER,404911.58,C41658542,5861,0,C79909347,19700000,20100000,0
233109,CASH_IN,240546.9,C78215943,226005,466551.9,C1251928776,11318,0,0
388879,CASH_OUT,280226.48,C1790581583,0,0,C2107039064,448675.7,728902.19,0
967450,CASH_OUT,19167.21,C226164643,26186,7018.79,C282659710,315558.71,334725.92,0
654055,PAYMENT,14110.61,C668999071,80339,66228.39,M1384932319,0,0,0
736140,CASH_IN,147169.29,C1804585770,2244457.48,2391626.78,C1082991036,1717978.05,1570808.75,0
1005036,TRANSFER,292299.8,C2080115317,60448,0,C835534799,0,292299.8,0
821274,PAYMENT,8057.51,C880194132,0,0,M2066219357,0,0,0
759512,CASH_OUT,17956.12,C1188797867,0,0,C214077083,599905.42,617861.54,0
924500,CASH_OUT,303128.7,C910508838,0,0,C357926718,446920.57,750049.27,0
802349,PAYMENT,43283.98,C1833294519,40701,0,M1172101254,0,0,0
112997,PAYMENT,34682,C1829482171,5517,0,M1273387298,0,0,0
717265,PAYMENT,9555.63,C1937476885,0,0,M502785654,0,0,0
71899,PAYMENT,17570.95,C1966678964,59478.32,41907.37,M433072986,0,0,0
941988,PAYMENT,5036.02,C455482277,0,0,M580359269,0,0,0
112874,PAYMENT,17017.69,C1251005859,84371.36,67353.66,M1994846480,0,0,0
1010649,CASH_IN,124573.44,C862352632,204600.24,329173.68,C298890800,1962098.48,1837525.04,0
102587,TRANSFER,91003.24,C1822082555,0,0,C1917485266,2393973.64,2729558.33,0
532905,PAYMENT,13486.26,C1738146023,72109.47,58623.21,M433053987,0,0,0
450960,CASH_OUT,20391.52,C1284079229,66196.99,45805.46,C836609387,264024.19,284415.72,0
1013355,CASH_IN,200361.75,C1425796781,41451,241812.75,C1615146544,0,0,0
442771,PAYMENT,11100.48,C1009002725,48426.12,37325.64,M655545106,0,0,0
442278,CASH_OUT,40444.46,C763792366,21976.41,0,C1355744366,663908.91,663962.63,0
656398,CASH_IN,218741.04,C460804112,11900000,12100000,C528067129,623677.4,404936.35,0
4706,PAYMENT,2329.66,C747343328,21816,19486.34,M1337294771,0,0,0
288761,CASH_OUT,8284.47,C534079491,24725,16440.53,C1223818487,481755.96,490040.43,0
285412,CASH_OUT,52803.83,C1166294984,0,0,C1380720615,1490148.49,1542952.33,0
358760,PAYMENT,8498.98,C1842250917,119593.59,111094.61,M806764342,0,0,0
443767,CASH_OUT,72604.81,C2065287228,0,0,C1746996407,565929.24,874386.65,0
1022061,CASH_OUT,90468.46,C225803448,115,0,C855507592,2299654.29,2390122.75,0
719264,CASH_OUT,288988.82,C225362141,367076,78087.18,C2143477943,8626812.23,8915801.05,0
4225,CASH_OUT,57342.59,C257684104,61751.11,4408.53,C1504109395,1455643.1,1640678.66,0
678464,PAYMENT,40432.41,C86479936,183446.86,143014.44,M1408564865,0,0,0
945647,CASH_IN,170300.04,C1229545814,12240,182540.04,C156191282,102617.74,0,0
781398,CASH_IN,325436.04,C2049688176,20897,346333.04,C75732896,0,0,0
917606,CASH_OUT,106485.44,C1607711322,0,0,C944101548,134013.82,127989.28,0
883720,CASH_IN,268730.73,C1255183841,19250,287980.73,C567213165,2122515.93,1853785.2,0
